PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M_MIN,1985,15.45,14.85,20.13,21.18,21.53,19.89,19.15,19.06,19.64,18.18,16.87,13.78,13.78
T2M_MIN,1986,13.28,18.97,20.78,21.6,20.67,20.74,17.35,17.78,19.19,18.23,14.83,13.46,13.28
T2M_MIN,1987,15.54,18.08,17.58,19.01,21.94,20.51,20.88,20.15,20.38,18.75,16.49,15.53,15.53
T2M_MIN,1988,16.29,17.96,20.2,22.1,22.32,20.96,20.62,19.95,19.78,19.78,15.79,13.43,13.43
T2M_MIN,1989,11.22,14.35,18.75,21.85,21.13,21.03,19.19,19.79,19.64,18.66,16.64,15.53,11.22
T2M_MIN,1990,16.24,16.53,17.82,22.71,21.35,20.92,20.27,19.93,19.7,18.53,19.96,15.98,15.98
T2M_MIN,1991,13.24,19.03,19.61,21.18,20.86,21.23,20.24,20.26,19.61,19.47,16.45,13.78,13.24
T2M_MIN,1992,11.09,16.76,19.8,22.8,21.15,20.91,20.11,19.65,19.53,19.46,16.66,15.52,11.09
T2M_MIN,1993,14.42,16.33,13.32,22.74,22.78,20.91,20.71,20.36,20.06,19.83,18.85,16.14,13.32
T2M_MIN,1994,14.72,17.16,22.34,19.32,21.89,20.89,20.32,20.42,20.59,19.81,15.43,13.01,13.01
T2M_MIN,1995,14.38,16.58,19.65,22.47,21.81,20.92,20.56,20.8,20.48,19.74,14.86,14.76,14.38
T2M_MIN,1996,14.82,16.04,18.31,22.65,22.02,20.99,20.43,19.84,19.4,16.97,14.86,15.91,14.82
T2M_MIN,1997,15.22,14.99,18.59,21.29,20.85,20.21,20.68,19.34,20.9,21.1,17.09,14.72,14.72
T2M_MIN,1998,14.61,16.6,18.52,23.46,22.32,21.58,20.7,20.67,20.32,19.09,17.53,14.25,14.25
T2M_MIN,1999,15.21,16.5,21.98,20.93,22.21,21.1,20.43,20.19,19.73,19.45,14.98,14.23,14.23
T2M_MIN,2000,16.75,15.87,17.06,22.31,21.91,21.0,20.32,19.61,20.12,20.11,18.01,14.86,14.86
T2M_MIN,2001,15.43,14.31,20.03,22.6,22.28,20.63,20.4,20.59,20.06,18.94,17.98,15.2,14.31
T2M_MIN,2002,15.01,16.76,21.17,22.95,22.58,20.54,20.68,20.01,20.56,19.62,15.87,12.62,12.62
T2M_MIN,2003,13.71,18.64,20.36,21.28,22.29,20.02,20.14,20.14,20.54,20.47,16.4,13.23,13.23
T2M_MIN,2004,14.76,15.72,16.96,22.36,21.74,20.58,20.09,20.33,20.56,20.0,17.95,16.12,14.76
T2M_MIN,2005,13.0,19.26,21.6,23.5,22.44,20.79,19.94,20.07,20.5,20.3,17.16,16.81,13.0
T2M_MIN,2006,17.54,19.59,20.05,22.07,21.68,21.43,21.21,21.06,20.34,19.84,14.91,13.17,13.17
T2M_MIN,2007,12.51,16.31,17.34,22.69,21.73,21.03,20.21,20.44,20.49,20.4,17.69,13.12,12.51
T2M_MIN,2008,10.99,12.99,18.24,20.97,22.29,20.38,19.96,20.45,20.84,18.28,16.6,15.11,10.99
T2M_MIN,2009,15.11,19.86,21.65,22.08,21.64,20.43,20.33,20.32,20.65,20.73,15.68,13.89,13.89
T2M_MIN,2010,13.74,15.78,19.88,22.67,22.39,21.56,20.43,20.85,20.57,20.63,19.22,12.58,12.58
T2M_MIN,2011,12.27,16.35,20.45,18.39,21.06,20.93,20.36,19.54,19.81,18.65,14.0,12.69,12.27
T2M_MIN,2012,13.6,17.78,17.46,21.02,21.31,20.03,19.49,17.79,20.02,20.79,18.06,13.28,13.28
T2M_MIN,2013,12.6,14.55,22.23,22.3,21.19,20.6,20.42,19.93,20.58,19.82,17.72,15.74,12.6
T2M_MIN,2014,17.28,16.88,19.26,21.64,21.91,21.2,20.68,20.44,20.02,19.0,17.7,13.35,13.35
T2M_MIN,2015,11.59,17.93,18.99,19.02,21.93,22.12,20.92,20.76,21.05,21.24,17.45,13.22,11.59
T2M_MIN,2016,14.17,15.37,21.29,22.81,22.17,21.55,21.03,21.23,20.38,19.84,17.12,16.99,14.17
T2M_MIN,2017,16.69,16.84,18.4,21.11,21.93,21.07,20.42,20.95,19.94,17.82,14.38,15.0,14.38
T2M_MIN,2018,12.44,16.06,18.95,22.42,22.33,19.85,20.58,20.21,19.63,20.87,17.63,14.47,12.44
T2M_MIN,2019,16.12,17.83,19.53,21.73,21.94,21.45,20.69,20.18,21.19,19.51,17.38,13.07,13.07
T2M_MIN,2020,11.11,14.92,22.14,21.19,22.06,21.3,21.09,18.66,20.04,18.74,15.81,15.74,11.11
T2M_MIN,2021,15.06,18.0,19.45,20.62,21.31,20.76,20.69,20.86,20.71,20.74,17.94,14.79,14.79
T2M_MIN,2022,13.79,14.18,21.07,22.09,21.71,20.84,20.65,20.41,19.84,17.85,14.86,13.27,13.27
T2M_MIN,2023,12.71,16.4,20.65,22.52,22.02,21.77,20.66,20.85,20.8,21.1,18.76,12.41,12.41
TS,1981,21.68,25.32,28.01,27.87,26.53,25.8,24.21,24.17,24.47,25.23,22.61,22.5,24.87
TS,1982,24.1,25.77,27.26,27.59,26.44,25.1,24.73,24.12,25.06,24.88,24.51,25.35,25.41
TS,1983,24.08,31.22,31.56,30.44,28.99,26.2,25.49,25.41,25.36,28.13,29.92,28.28,27.92
TS,1984,27.9,31.05,29.6,28.28,25.73,25.75,24.54,24.85,24.64,25.28,26.33,25.64,26.63
TS,1985,28.93,28.25,31.24,29.39,27.94,26.33,23.91,23.88,24.12,24.68,24.55,22.52,26.31
TS,1986,24.32,29.31,29.52,28.6,27.84,27.24,24.78,25.07,24.37,25.24,25.37,24.68,26.36
TS,1987,27.96,31.45,29.69,31.94,31.01,27.16,27.45,25.26,25.26,25.43,26.01,26.73,27.95
TS,1988,28.32,30.47,30.95,29.46,28.91,26.12,24.61,24.41,24.6,25.21,24.34,24.29,26.81
TS,1989,22.58,27.08,29.85,30.47,29.13,26.41,24.45,23.9,24.45,24.62,24.58,24.28,25.98
TS,1990,27.03,28.97,31.04,29.7,27.59,27.61,24.75,24.64,24.68,25.95,27.91,27.45,27.28
TS,1991,28.38,32.62,30.41,29.48,26.58,26.09,24.54,24.01,24.83,24.92,24.78,24.42,26.75
TS,1992,24.27,28.04,32.49,30.09,27.53,26.45,25.24,24.59,24.79,26.12,26.83,26.85,26.94
TS,1993,26.05,30.62,29.05,30.83,28.7,27.37,25.96,24.91,24.98,26.73,28.86,26.66,27.56
TS,1994,28.36,29.8,31.5,29.97,28.26,26.51,25.27,24.16,24.82,24.81,23.57,22.9,26.66
TS,1995,25.63,28.17,30.96,30.21,27.81,27.04,25.21,24.51,24.86,25.17,23.09,23.99,26.39
TS,1996,25.33,28.66,29.27,29.44,28.59,26.33,24.95,24.39,24.92,25.31,25.34,26.91,26.62
TS,1997,28.02,27.34,30.02,28.58,26.92,26.22,25.69,25.23,25.7,26.48,27.61,26.22,27.0
TS,1998,27.4,29.75,30.98,31.82,28.19,26.68,25.8,24.87,24.95,25.57,25.82,25.72,27.3
TS,1999,27.06,28.56,31.16,29.97,29.85,27.96,25.15,24.4,24.93,25.21,26.08,24.78,27.09
TS,2000,27.45,27.12,28.79,31.01,31.29,26.56,25.03,24.89,25.33,26.65,28.64,26.58,27.45
TS,2001,25.81,27.78,32.8,29.73,28.86,26.63,25.71,25.13,25.13,27.22,29.27,28.07,27.68
TS,2002,26.14,29.28,31.37,30.66,28.73,26.73,26.03,25.18,25.36,24.97,26.01,25.59,27.17
TS,2003,26.66,30.92,31.25,29.5,29.37,25.71,25.03,24.62,24.82,25.75,24.85,22.71,26.77
TS,2004,24.51,27.54,29.81,28.87,26.92,25.83,24.78,24.79,24.9,25.71,25.64,25.71,26.25
TS,2005,24.65,31.1,31.33,31.02,29.13,27.04,25.48,25.36,26.0,25.91,27.35,28.1,27.71
TS,2006,29.39,31.98,31.77,32.17,27.82,27.17,26.31,24.58,24.7,25.9,23.62,23.31,27.39
TS,2007,23.94,28.7,30.77,28.35,27.05,25.57,24.9,24.44,24.79,25.12,24.67,22.38,25.89
TS,2008,21.75,24.98,30.9,30.83,28.74,26.77,24.83,24.38,24.73,25.13,24.37,25.37,26.07
TS,2009,26.57,30.11,31.8,27.99,27.79,26.59,25.39,24.88,25.02,25.39,24.48,24.39,26.7
TS,2010,26.4,30.64,29.88,30.01,27.57,26.46,24.95,24.87,24.45,24.93,25.2,22.56,26.49
TS,2011,22.66,27.57,29.35,29.66,27.26,26.05,25.1,24.5,24.87,25.19,24.69,23.08,25.83
TS,2012,25.69,29.17,30.05,28.16,27.04,25.71,24.67,24.3,24.36,25.19,25.18,23.19,26.06
TS,2013,25.11,28.15,30.26,28.73,27.03,25.99,25.32,25.42,25.41,26.62,29.09,28.16,27.11
TS,2014,28.63,30.06,30.67,29.12,27.75,27.27,26.67,24.84,24.7,25.4,26.16,25.39,27.22
TS,2015,25.47,30.51,30.05,30.1,29.48,27.86,27.03,25.53,25.89,27.27,28.06,24.84,27.67
TS,2016,26.59,29.75,32.22,30.26,29.37,27.61,25.23,25.18,25.03,25.95,27.39,27.33,27.66
TS,2017,28.44,29.1,33.12,31.26,28.52,26.58,25.31,24.79,25.09,25.09,24.38,24.36,27.17
TS,2018,23.68,29.2,30.79,29.64,27.88,26.44,25.06,24.87,24.91,25.75,26.0,24.73,26.58
TS,2019,27.44,29.57,31.23,30.95,28.16,27.05,25.67,24.9,25.1,24.85,25.69,23.87,27.04
TS,2020,24.8,27.63,31.66,29.65,28.69,26.46,25.26,25.36,24.96,25.09,25.32,26.47,26.78
TS,2021,26.93,29.02,29.63,30.35,29.34,26.74,25.64,24.51,25.1,26.09,26.11,24.73,27.02
TS,2022,24.7,27.88,31.17,29.0,28.78,25.92,25.31,24.62,24.67,25.03,23.72,22.83,26.14
TS,2023,25.05,28.78,30.34,30.17,29.79,26.45,26.25,25.1,25.56,26.17,26.08,24.0,26.98
WS2M,1981,1.82,1.81,2.03,2.33,2.0,1.94,2.04,1.72,1.47,1.38,1.65,1.41,1.8
WS2M,1982,2.11,1.98,1.99,2.38,1.95,1.75,1.83,2.05,1.57,1.54,1.38,1.72,1.85
WS2M,1983,3.49,2.11,2.5,2.28,2.41,1.98,2.02,1.95,1.47,1.75,1.83,1.68,2.12
WS2M,1984,2.27,2.29,2.32,2.48,2.1,2.02,1.77,1.67,1.62,1.35,1.51,1.76,1.93
WS2M,1985,2.01,2.39,2.53,2.17,2.55,2.27,1.8,1.65,1.51,1.27,1.29,1.88,1.94
WS2M,1986,1.68,2.03,2.46,2.55,2.3,2.19,1.84,1.69,1.5,1.37,1.54,2.26,1.95
WS2M,1987,2.09,1.88,2.17,2.15,2.67,2.07,1.96,1.78,1.46,1.31,1.42,1.74,1.89
WS2M,1988,2.03,1.97,2.21,2.59,2.47,1.97,2.07,2.12,1.54,1.35,1.4,1.61,1.94
WS2M,1989,2.66,2.51,2.0,2.65,2.48,2.15,1.77,1.9,1.46,1.38,1.51,1.66,2.01
WS2M,1990,1.76,2.24,2.13,2.6,2.24,2.2,1.84,1.48,1.41,1.44,1.64,1.71,1.89
WS2M,1991,1.75,2.27,2.29,2.54,1.88,1.78,1.71,1.99,1.27,1.37,1.39,1.93,1.85
WS2M,1992,2.6,2.41,1.96,2.42,2.24,2.14,2.04,2.22,1.51,1.44,1.92,1.91,2.07
WS2M,1993,2.91,2.35,2.25,2.7,2.29,2.1,1.87,1.59,1.45,1.55,1.77,2.04,2.07
WS2M,1994,2.3,2.11,2.46,2.68,2.14,2.03,1.98,2.11,1.81,1.12,1.71,2.7,2.1
WS2M,1995,2.33,2.21,2.28,2.46,2.13,2.07,2.01,1.8,1.52,1.4,1.6,1.6,1.95
WS2M,1996,1.67,2.01,2.43,2.37,2.4,1.89,2.04,1.9,1.49,1.55,1.76,1.67,1.93
WS2M,1997,2.0,2.97,2.23,2.53,1.81,1.67,2.18,1.78,1.41,1.43,1.39,1.61,1.92
WS2M,1998,2.57,2.45,2.32,2.47,2.15,1.66,1.74,1.91,1.41,1.31,1.42,1.88,1.94
WS2M,1999,1.73,2.11,2.39,2.48,2.36,2.15,2.04,1.96,1.32,1.29,1.38,2.16,1.95
WS2M,2000,2.14,3.18,2.38,2.65,2.56,2.01,1.78,1.6,1.57,1.52,1.85,2.2,2.12
WS2M,2001,2.32,2.65,2.13,2.41,2.36,2.01,1.94,1.79,1.61,1.55,1.75,2.13,2.05
WS2M,2002,3.0,2.34,2.12,2.58,2.19,2.19,1.74,1.59,1.38,1.34,1.49,2.4,2.03
WS2M,2003,1.98,2.16,2.14,2.31,2.3,1.69,1.59,1.85,1.43,1.26,1.29,1.96,1.83
WS2M,2004,2.03,2.25,2.21,2.38,2.03,1.69,1.4,1.65,1.24,1.34,1.28,1.4,1.74
WS2M,2005,2.59,2.29,2.5,2.55,2.13,1.77,1.79,1.9,1.32,1.31,1.66,2.14,2.0
WS2M,2006,1.98,2.1,2.1,2.15,1.99,1.85,1.84,1.62,1.35,1.16,1.58,2.06,1.81
WS2M,2007,2.61,2.08,2.28,2.14,1.79,1.86,1.78,1.73,1.3,1.24,1.27,1.68,1.81
WS2M,2008,2.76,2.49,2.25,2.25,2.04,1.99,1.74,1.68,1.27,1.26,1.51,1.78,1.92
WS2M,2009,1.87,2.05,2.29,2.11,2.04,1.85,1.66,1.46,1.3,1.32,1.45,1.49,1.74
WS2M,2010,1.72,2.26,2.14,2.5,1.99,1.79,1.95,1.61,1.35,1.26,1.25,1.57,1.78
WS2M,2011,1.96,2.02,2.1,2.29,2.06,1.75,1.62,1.56,1.32,1.3,1.25,1.82,1.75
WS2M,2012,2.18,1.96,2.12,2.38,2.07,1.7,1.6,1.65,1.42,1.16,1.28,1.75,1.77
WS2M,2013,2.13,1.97,2.51,2.13,1.96,1.92,1.52,1.78,1.32,1.37,1.66,1.86,1.84
WS2M,2014,2.04,2.33,2.09,2.1,1.82,1.83,1.81,1.75,1.36,1.31,1.36,1.83,1.8
WS2M,2015,2.54,2.21,2.18,2.14,2.37,2.13,1.76,1.6,1.29,1.29,1.89,3.41,2.07
WS2M,2016,3.26,2.6,1.96,2.29,2.24,1.98,1.59,1.58,1.27,1.28,1.51,1.94,1.96
WS2M,2017,2.08,2.31,2.09,2.46,2.02,1.67,1.6,1.64,1.25,1.13,1.5,2.15,1.83
WS2M,2018,2.49,2.11,2.23,2.42,2.19,1.88,1.55,1.57,1.38,1.16,1.48,2.47,1.91
WS2M,2019,2.14,2.27,2.22,2.21,2.09,1.9,1.57,1.68,1.38,1.43,1.3,2.0,1.85
WS2M,2020,2.6,2.69,2.3,2.46,2.21,2.0,1.9,2.38,1.62,1.38,1.86,1.6,2.08
WS2M,2021,2.31,2.23,2.33,2.36,2.32,1.74,2.03,1.65,1.3,1.23,1.26,2.38,1.93
WS2M,2022,2.78,2.5,2.19,2.35,1.86,1.55,1.74,2.06,1.48,1.39,1.63,2.22,1.98
WS2M,2023,2.1,2.39,2.22,2.33,2.1,1.78,1.5,1.71,1.37,1.23,1.43,2.03,1.85
